"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000000286","H.gam_scaffold_3965",5,75,69,84,70,71,82,54,65,66,91,70,66,53,56,43,42,74,72,93,72,95,96,99,98,105,105,76,64,95,73,71,82,84,80,42,78,62,61,51,53
"ENSHGAG00000000288","H.gam_contig_877",1,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000289","H.gam_contig_6948",2,51,110,123,100,3,12,9,40,63,84,62,76,2,42,1,12,62,44,7,56,6,2,2,3,0,0,0,0,144,113,48,82,120,65,57,24,74,86,96,65
"ENSHGAG00000000291","H.gam_contig_7833",5,164,211,114,192,79,99,230,164,45,79,47,73,130,83,209,104,104,181,125,149,142,186,213,163,73,124,166,70,86,147,135,109,100,172,120,114,340,362,407,351
"ENSHGAG00000000292","H.gam_contig_8722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000293","H.gam_contig_8497",2,563,670,610,606,344,319,303,371,468,672,675,655,980,848,985,870,518,566,542,516,242,190,232,288,585,526,415,475,859,671,785,707,579,685,555,663,442,381,422,469
"ENSHGAG00000000295","H.gam_contig_876",1,8,7,3,7,8,4,4,3,7,12,6,2,492,78,488,266,8,5,4,7,13,11,12,7,8,2,7,3,11,7,8,18,12,5,5,2,10,6,2,4
"ENSHGAG00000000296","H.gam_contig_8323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,941,1098,1082,1020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000297","H.gam_contig_2875",6,0,1,1,1,0,0,0,0,0,0,0,0,4,1,6,2,83,46,20,55,7,47,28,17,0,0,0,0,16,24,11,9,1,1,2,0,11,18,12,15
"ENSHGAG00000000302","H.gam_contig_2819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000303","H.gam_contig_2695",3,2469,2217,1909,2268,2256,2059,2103,2186,4327,4957,3938,4952,896,1221,1208,1095,1686,1794,1868,1839,1245,1097,1281,1143,2291,3053,2118,3295,2786,4060,3175,3695,1677,1047,791,1086,2314,2323,2422,2137
"ENSHGAG00000000309","H.gam_scaffold_3867",3,57,40,82,62,113,61,96,82,43,69,66,50,628,544,641,662,37,34,198,60,648,632,767,931,78,55,85,56,47,29,46,236,40,45,101,89,345,186,118,229
"ENSHGAG00000000311","H.gam_scaffold_13260",5,121,81,154,103,353,268,936,226,0,5,2,2,20,25,22,38,754,592,553,1042,6,3,6,8,283,197,334,470,251,554,397,390,15,26,38,44,376,363,329,280
"ENSHGAG00000000312","H.gam_contig_8750",3,171,171,166,171,411,326,366,331,205,236,204,234,171,95,186,130,135,141,171,154,114,104,103,83,415,595,490,576,123,134,165,133,167,150,134,164,242,222,207,216
"ENSHGAG00000000314","H.gam_contig_7380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000315","H.gam_contig_8497",6,196,178,243,169,140,124,82,109,412,460,358,426,70,56,75,69,147,123,201,122,80,51,59,57,81,55,40,42,98,165,131,115,743,478,496,410,127,130,105,115
"ENSHGAG00000000317","H.gam_scaffold_13343",1,1,0,1,1,2,0,3,1,0,0,0,0,3,103,2,13,35,31,21,48,0,1,0,1,5,5,2,6,33,64,76,39,3,1,0,1,36,37,48,13
"ENSHGAG00000000323","H.gam_contig_969",1,5,2,4,3,10,9,9,4,19,25,8,16,57,7,22,19,3,4,10,2,3,10,6,6,5,7,12,6,2,11,6,6,3,0,8,4,7,8,6,8
"ENSHGAG00000000324","H.gam_scaffold_2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000327","H.gam_contig_737",2,1,0,1,0,0,0,0,1,0,0,0,2,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000332","H.gam_contig_8759",2,20,12,23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,581,657,481,441,0,0,0,0,61,80,54,76
"ENSHGAG00000000334","H.gam_contig_8192",3,112,96,125,110,25,41,34,81,30,47,35,46,109,170,104,192,160,192,251,202,53,36,65,95,16,22,38,53,53,91,79,130,95,189,191,213,69,70,96,89
"ENSHGAG00000000337","H.gam_contig_3583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,3,3,3,4
"ENSHGAG00000000338","H.gam_contig_2820",2,235,169,248,193,227,135,166,130,318,135,179,149,209,313,164,256,171,128,239,122,310,201,226,202,132,110,121,42,200,294,247,274,363,193,301,249,378,283,190,268
"ENSHGAG00000000339","H.gam_contig_3203",3,147,208,196,220,161,131,172,167,89,54,74,110,41,64,40,56,176,140,163,171,74,98,57,68,415,473,502,564,58,91,69,80,78,86,112,78,154,140,165,161
"ENSHGAG00000000340","H.gam_contig_2974",1,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,17,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000342","H.gam_contig_2993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000343","H.gam_contig_3079",1,15,19,26,20,29,17,39,16,61,106,134,37,21,15,33,21,33,22,22,20,14,10,6,9,27,26,14,22,14,11,11,12,48,43,89,38,33,51,45,36
"ENSHGAG00000000344","H.gam_contig_2875",1,64,64,33,52,6,13,5,6,0,0,0,2,1,3,1,0,7,14,8,7,7,1,5,4,8,2,0,6,40,11,15,42,4,16,7,10,25,28,41,10
"ENSHGAG00000000345","H.gam_contig_3458",1,58,54,73,70,56,54,48,42,54,47,66,21,38,60,33,37,42,28,27,27,155,190,164,147,75,55,38,39,86,98,113,100,28,30,27,22,57,48,48,48
"ENSHGAG00000000348","H.gam_contig_2646",3,15,8,12,4,5,5,12,8,21,5,14,23,19,14,16,14,13,7,10,12,10,17,20,25,8,3,2,8,7,5,8,6,18,16,22,8,8,9,9,11
"ENSHGAG00000000349","H.gam_contig_3524",5,340,64,331,150,69,14,191,78,9,15,29,18,17,32,17,10,192,16,340,63,174,50,99,49,156,48,33,58,42,62,131,70,92,14,119,68,352,383,209,282
"ENSHGAG00000000351","H.gam_contig_3079",1,3,1,0,0,1,0,1,2,5,0,0,0,4,3,11,4,2,4,0,2,10,28,8,21,5,3,0,0,4,4,0,5,1,1,2,0,1,1,2,1
"ENSHGAG00000000352","H.gam_contig_3126",2,6,2,0,1,3,4,0,5,10,5,2,0,13,9,10,13,3,4,3,6,6,22,20,11,3,5,7,3,12,4,9,11,3,6,1,2,9,3,1,3
"ENSHGAG00000000354","H.gam_contig_3583",3,146,206,197,216,271,312,341,303,216,222,249,298,154,217,219,209,343,298,295,294,93,125,120,98,404,340,379,270,149,178,175,139,183,213,212,165,203,195,216,215
"ENSHGAG00000000356","H.gam_contig_2878",2,0,0,0,1,1,4,0,0,3393,1226,2975,2471,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"ENSHGAG00000000358","H.gam_contig_2781",4,15,29,26,5,67527,60916,63719,45369,184,345,447,522,166,458,503,272,17,11,45,80,30,9,4,9,574958,669033,488541,1024976,12547,12479,13621,15518,1247,3209,4486,2990,44705,34981,38405,34025
"ENSHGAG00000000359","H.gam_contig_2896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000360","H.gam_contig_3658",6,2178,2243,2131,3919,4270,7492,5641,3719,42,27,49,27,69,124,140,317,3696,4879,2301,4813,181,134,161,172,7787,5807,3196,7318,422,358,450,408,123,681,198,468,495,583,677,432
"ENSHGAG00000000362","H.gam_contig_2766",4,3025,2728,2249,2536,77,157,20,74,1502,1295,3757,1361,49,34,32,40,210,508,233,242,84,75,84,82,22,43,47,42,137,138,57,144,66,68,30,72,281,319,377,325
"ENSHGAG00000000363","H.gam_contig_3458",2,1,1,1,2,3,0,1,2,1213,1546,778,1523,6,3,5,6,1,4,6,2,11,7,6,6,0,0,0,0,5,4,0,6,27,556,126,325,2,4,12,9
"ENSHGAG00000000365","H.gam_contig_2820",2,343,310,284,277,185,143,131,123,155,150,163,135,189,399,116,260,143,258,209,168,381,236,327,377,151,142,107,92,246,256,292,284,542,271,167,214,199,151,105,136
"ENSHGAG00000000368","H.gam_contig_3203",3,144,269,194,192,128,116,145,132,181,303,241,483,127,494,88,194,91,116,58,110,67,67,68,81,140,128,121,83,318,214,182,136,384,192,111,168,147,169,179,161
"ENSHGAG00000000370","H.gam_contig_2875",3,0,0,0,0,0,0,0,0,110,135,136,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,148,43,29,43,122,77,56,153
"ENSHGAG00000000374","H.gam_contig_3252",1,46,39,46,40,182,154,174,162,31,30,45,32,105,95,177,100,100,78,52,88,185,88,179,170,191,193,246,259,141,192,186,199,112,80,65,71,114,121,114,94
"ENSHGAG00000000380","H.gam_contig_2896",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000383","H.gam_contig_3458",1,1,3,2,2,0,0,0,1,0,0,2,0,1,1,6,2,8,18,3,6,4,9,8,3,3,9,9,3,9,15,10,5,1,12,6,7,6,14,12,10
"ENSHGAG00000000385","H.gam_contig_3395",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000394","H.gam_contig_3252",1,40,29,44,31,22,24,31,23,28,10,25,18,50,44,89,37,29,32,31,39,68,52,34,47,30,24,26,25,25,25,41,39,20,24,46,28,30,35,27,28
"ENSHGAG00000000396","H.gam_contig_2896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000397","H.gam_contig_3126",2,0,0,2,1,4,2,3,7,12,7,6,0,36,17,43,27,2,1,1,1,10,28,20,12,0,0,0,0,0,9,6,8,12,1,8,1,4,8,4,2
"ENSHGAG00000000398","H.gam_contig_2878",3,204,122,203,142,147,177,179,233,6386,6026,7486,5039,80,54,49,67,120,149,160,119,60,34,32,21,642,200,474,292,95,111,114,131,462,447,619,415,268,140,70,128
"ENSHGAG00000000402","H.gam_contig_2993",1,420,473,533,489,328,453,264,444,484,672,465,650,201,379,183,257,444,509,569,640,209,207,206,199,286,266,327,156,487,479,498,555,339,512,417,598,275,366,369,255
"ENSHGAG00000000403","H.gam_contig_2875",1,19,23,27,24,40,33,40,29,26,25,14,14,50,30,82,45,21,24,14,17,10,13,20,19,13,16,31,11,14,24,22,23,28,35,22,36,25,21,23,26
"ENSHGAG00000000404","H.gam_contig_3395",1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSHGAG00000000405","H.gam_contig_3079",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000406","H.gam_contig_2650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000409","H.gam_contig_3458",2,5,2,4,7,1,0,0,4,0,0,2,0,4,14,3,3,23,19,11,28,3,3,6,3,553,257,614,236,4,7,4,6,10,40,19,14,23,26,28,28
"ENSHGAG00000000414","H.gam_scaffold_7727",5,13,5,11,4,15,9,9,8,7,20,21,2,10,11,9,12,13,9,11,10,40,48,34,46,11,5,7,8,11,11,3,14,12,10,9,11,10,8,10,19
"ENSHGAG00000000415","H.gam_contig_9617",1,8,12,5,30,0,0,0,1,17,22,8,21,9,5,9,6,0,0,0,1,0,0,0,0,0,2,0,0,12,7,8,5,7,0,1,1,36,22,23,30
"ENSHGAG00000000416","H.gam_contig_9523",1,83,42,81,49,71,49,59,53,56,32,14,32,28,22,14,26,47,42,59,39,36,50,52,29,154,143,197,42,56,45,62,51,61,36,59,20,98,107,101,53
"ENSHGAG00000000419","H.gam_scaffold_12972",2,8,5,16,5,3,5,9,7,2,5,2,2,13,3,38,10,13,9,6,8,4,6,4,1,5,7,0,8,12,2,4,8,5,8,14,7,10,6,8,9
"ENSHGAG00000000420","H.gam_scaffold_11080",4,2,2,5,11,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,1614,2181,1353,1302,0,0,2,3,4,5,0,3,0,0,0,0,3,6,32,7
"ENSHGAG00000000421","H.gam_scaffold_13712",6,7,89,17,54,5,60,1,37,2,7,2,9,38,38,32,65,8,89,11,46,50,54,31,59,3,5,9,33,79,20,23,24,6,30,4,16,33,27,25,17
"ENSHGAG00000000422","H.gam_contig_8197",1,13,14,16,12,14,12,9,10,3,7,6,9,14,16,23,10,7,10,13,12,10,3,5,4,5,7,5,11,5,15,9,3,14,18,16,6,12,8,11,3
"ENSHGAG00000000423","H.gam_scaffold_3978",1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSHGAG00000000424","H.gam_scaffold_13975",4,4113,3746,3287,3886,4262,4198,4314,4647,9392,14599,9663,14391,2121,3675,2022,2612,3885,4003,4466,4277,1561,1154,1450,1329,6720,7343,5003,6934,4887,7942,5846,6106,3749,2220,2109,2516,3967,4064,4588,3459
"ENSHGAG00000000425","H.gam_contig_3826",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,223,353,280,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000431","H.gam_scaffold_9447",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,11,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000433","H.gam_scaffold_6105",1,1,1,2,1,0,0,3,0,0,0,0,0,4,7,6,6,2,0,1,1,21,13,11,59,0,2,0,0,2,2,0,2,0,0,0,0,4,3,2,2
"ENSHGAG00000000434","H.gam_scaffold_3867",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000435","H.gam_scaffold_4649",4,3,3,5,1,3,1,1,1,0,0,0,0,5,5,6,5,0,1,0,2,6,3,2,2,0,0,0,0,5,0,1,2,2,0,3,1,340,388,303,333
"ENSHGAG00000000436","H.gam_scaffold_13337",7,199,122,127,110,61,60,73,87,139,135,80,92,191,136,185,149,103,86,107,91,128,117,139,146,97,41,71,22,200,152,137,168,170,106,87,106,110,85,86,88
"ENSHGAG00000000438","H.gam_contig_9582",4,48,29,27,34,44,43,44,57,104,108,91,96,61,36,58,47,34,29,37,21,47,30,31,24,38,36,40,50,39,34,36,30,40,35,40,39,35,20,24,27
"ENSHGAG00000000439","H.gam_contig_9379",2,102,109,114,120,82,83,74,64,71,81,101,128,55,91,45,68,87,62,94,93,94,138,117,99,218,233,192,117,61,54,56,33,115,91,136,96,112,104,121,115
"ENSHGAG00000000441","H.gam_contig_8722",6,199,228,150,234,351,251,268,248,244,450,195,355,124,215,159,124,157,192,150,189,164,106,135,162,186,178,182,442,132,185,146,172,94,125,105,133,234,243,307,224
"ENSHGAG00000000447","H.gam_contig_6023",3,24,19,34,18,137,150,147,114,10,17,25,18,61,15,160,50,12,15,17,12,13,10,13,14,272,254,261,303,21,13,24,30,35,34,37,29,84,81,77,58
"ENSHGAG00000000448","H.gam_contig_6519",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0
"ENSHGAG00000000449","H.gam_contig_6950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000450","H.gam_contig_6578",2,7,7,4,7,9,4,4,4,2,0,6,5,3,3,1,2,6,4,13,4,0,2,0,5,3,3,2,3,9,4,0,3,4,4,6,7,5,4,5,6
"ENSHGAG00000000451","H.gam_contig_6080",1,13,6,9,11,65,44,58,48,9,7,12,5,10,3,14,8,18,13,25,14,9,4,7,4,57,38,38,17,16,27,8,11,13,5,21,17,10,14,14,13
"ENSHGAG00000000452","H.gam_contig_5964",1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,5,0,0,2,0,0,2,1,0,2,0,1,1,0
"ENSHGAG00000000453","H.gam_contig_4630",1,8,18,8,15,13,9,20,9,9,7,4,23,2,9,3,4,20,17,10,15,0,3,12,5,8,2,0,0,9,2,4,6,8,21,24,23,9,12,8,22
"ENSHGAG00000000460","H.gam_scaffold_3978",1,0,0,0,0,0,0,0,0,3,0,0,0,77,13,37,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000000462","H.gam_scaffold_13920",3,49,44,69,44,74,45,63,54,92,81,101,94,169,164,110,181,32,51,45,38,61,41,35,62,30,66,66,53,58,56,78,65,67,55,46,62,99,103,88,118
"ENSHGAG00000000463","H.gam_scaffold_13448",3,501,567,679,606,405,355,456,407,372,300,397,344,399,1243,372,512,830,739,774,723,332,491,408,411,356,297,341,256,483,492,430,411,695,691,888,818,514,541,551,569
"ENSHGAG00000000464","H.gam_scaffold_3965",1,1072,1282,813,887,532,489,386,540,579,679,492,552,2621,1473,3839,2038,590,1016,652,674,817,744,825,928,747,675,670,742,827,1024,980,886,1496,856,547,713,742,579,476,566
"ENSHGAG00000000465","H.gam_scaffold_3621",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,89,1,57
"ENSHGAG00000000466","H.gam_scaffold_13337",1,44,39,47,57,35,59,26,20,7,12,6,2,15,17,10,16,33,19,32,31,19,9,11,12,102,43,104,39,21,15,19,35,36,47,71,47,2,2,1,1
"ENSHGAG00000000467","H.gam_scaffold_3867",2,10,16,10,15,0,0,0,0,0,0,0,0,0,19,1,8,0,0,0,0,1,0,0,1,0,0,0,0,2,9,1,5,0,0,0,0,28,32,25,36
"ENSHGAG00000000468","H.gam_contig_8731",1,4,4,5,5,0,0,0,0,0,0,0,0,1,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,5,25,18,6,0,0,0,0,136,286,294,235
"ENSHGAG00000000470","H.gam_contig_8759",2,44,114,83,127,30,52,43,71,5,7,8,7,41,84,20,93,150,204,86,295,31,24,24,28,3,7,5,28,169,209,106,77,21,82,63,59,46,54,50,46
"ENSHGAG00000000471","H.gam_contig_8080",5,0,1,1,0,3,3,4,3,0,0,0,0,547,128,902,303,0,0,0,0,497,252,363,895,0,2,2,0,0,2,1,3,1,2,6,20,0,0,0,0
"ENSHGAG00000000472","H.gam_contig_6388",3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,183,98,1488,1742,0,0,0,0,52,72,47,82
"ENSHGAG00000000473","H.gam_contig_6519",6,384,492,366,481,818,886,697,673,1766,1900,1282,2025,470,373,1130,489,554,595,447,608,315,510,403,425,431,369,405,509,625,526,525,414,377,846,539,741,387,347,341,429
"ENSHGAG00000000477","H.gam_contig_5986",1,0,0,1,1,0,1,0,0,9,12,19,2,1,5,7,5,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,13,2,4,1,1,2,10
"ENSHGAG00000000478","H.gam_contig_6020",1,0,0,0,0,0,1,0,0,498,569,399,607,14,3,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,15,7,17,35,32,38,39
"ENSHGAG00000000479","H.gam_contig_6032",2,24,35,26,25,26,19,16,22,19,20,29,7,20,25,11,21,25,17,39,23,13,11,13,13,46,29,21,44,23,47,27,29,40,25,25,29,26,23,22,34
"ENSHGAG00000000480","H.gam_contig_5777",1,0,0,0,0,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSHGAG00000000482","H.gam_contig_6196",1,0,0,0,0,0,0,0,0,3,2,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0
"ENSHGAG00000000486","H.gam_contig_6080",1,0,0,0,0,3,0,4,6,0,0,0,0,1,13,1,3,2,4,0,2,0,0,1,0,0,0,2,0,2,2,3,0,0,0,0,0,7,4,1,2
"ENSHGAG00000000487","H.gam_contig_6002",2,567,527,507,519,539,528,547,534,959,965,874,870,671,829,1131,684,604,693,617,726,1067,1048,972,1042,706,1058,784,870,747,889,931,866,702,776,662,683,546,562,569,511
"ENSHGAG00000000489","H.gam_contig_6587",5,165,152,108,126,270,387,359,292,134,121,132,149,152,104,225,120,89,102,80,113,171,154,163,152,135,205,130,192,141,143,155,147,177,136,96,110,175,139,165,131
"ENSHGAG00000000490","H.gam_contig_6142",7,670,695,730,593,397,557,505,486,604,702,815,1072,245,356,201,294,458,683,478,593,270,246,292,284,677,825,701,1037,548,423,407,346,487,651,676,458,362,400,517,306
"ENSHGAG00000000492","H.gam_contig_5725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"ENSHGAG00000000493","H.gam_contig_5838",6,128,177,205,195,190,586,182,146,33,94,43,98,94,58,118,71,145,136,146,157,47,27,47,62,399,368,595,1154,232,111,90,172,140,191,291,220,46,55,72,90
"ENSHGAG00000000495","H.gam_contig_9477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,569,669,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000497","H.gam_scaffold_12093",4,2,0,2,1,1,2,0,0,1810,3884,784,1413,4,27,0,6,0,0,1,0,3,3,6,2,0,0,0,0,2,4,0,2,247,317,3,10,727,645,1144,694
"ENSHGAG00000000498","H.gam_contig_9051",5,480,387,408,368,823,600,825,872,672,480,506,568,801,1041,811,820,359,352,409,347,353,236,404,398,881,882,805,1093,562,646,632,565,1607,502,492,512,917,745,694,784
"ENSHGAG00000000499","H.gam_scaffold_13260",5,169,285,221,203,95,119,96,100,327,364,360,447,227,346,170,225,139,199,101,117,272,269,262,266,49,59,59,50,246,187,183,139,521,279,261,269,144,147,149,170
"ENSHGAG00000000508","H.gam_contig_9449",4,305,269,310,273,564,710,835,835,2422,2639,3856,3640,324,408,279,362,547,691,653,810,1469,1434,1377,1116,189,328,500,539,761,1147,957,1280,1177,257,257,268,837,706,493,736
"ENSHGAG00000000512","H.gam_contig_9907",7,73,54,58,40,169,124,124,106,97,121,97,133,137,105,99,129,74,54,72,81,73,77,65,67,105,110,163,83,65,65,81,92,75,81,84,72,106,114,90,81
"ENSHGAG00000000514","H.gam_contig_8710",1,4,5,0,1,1,4,3,1,2,0,8,0,1,0,1,0,1,2,8,6,1,2,1,2,3,2,0,3,4,0,1,0,2,4,0,2,1,1,0,0
"ENSHGAG00000000517","H.gam_contig_8775",2,252,170,148,212,167,124,67,146,284,320,204,328,103,158,114,111,263,258,260,331,77,117,136,133,159,95,107,100,239,289,292,343,276,288,189,299,72,71,64,59
"ENSHGAG00000000518","H.gam_contig_9213",1,43,20,69,36,41,46,66,55,82,74,86,62,72,85,88,55,74,57,76,83,167,147,128,109,116,66,121,189,84,93,111,107,47,27,60,34,66,63,60,43
"ENSHGAG00000000520","H.gam_contig_9388",2,4,1,5,2,75,88,46,56,0,2,2,0,11,4,9,8,56,70,24,51,9,31,6,4,49,78,76,56,28,20,13,11,8,4,7,7,37,30,54,42
"ENSHGAG00000000523","H.gam_contig_8967",1,42,69,35,60,8,6,4,3,9,20,0,41,34,14,25,33,43,37,51,23,17,16,25,17,65,52,45,31,12,7,18,18,15,37,17,17,53,78,77,40
"ENSHGAG00000000538","H.gam_scaffold_8338",3,51,157,169,99,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1
"ENSHGAG00000000539","H.gam_scaffold_3621",4,1242,1599,1356,1815,900,708,1035,670,144,194,274,156,155,473,218,240,3887,3811,4433,5564,349,283,399,497,2369,2592,2139,2144,715,784,971,822,1124,681,1186,999,1003,965,855,952
"ENSHGAG00000000540","H.gam_contig_9210",7,0,7,2,7,0,4,0,0,28,86,31,135,0,0,1,1,0,4,0,3,1,2,1,1,0,5,0,0,4,0,0,8,11,14,17,18,1,0,0,0
"ENSHGAG00000000541","H.gam_scaffold_13641",2,13,23,16,18,16,23,16,16,17,17,29,23,22,29,28,29,22,26,17,25,11,18,12,13,35,29,19,36,11,2,15,14,19,32,19,28,34,31,33,40
"ENSHGAG00000000542","H.gam_scaffold_11080",1,117,49,112,71,76,56,51,77,85,74,113,82,51,53,45,39,83,79,83,103,74,64,74,68,140,110,161,209,111,118,120,169,97,54,81,74,32,25,14,12
"ENSHGAG00000000543","H.gam_scaffold_13337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000000547","H.gam_scaffold_12795",4,25,59,29,55,37,92,44,57,64,111,64,128,55,59,60,73,36,58,58,40,164,407,91,89,129,147,107,125,86,38,17,35,14,60,26,55,31,39,39,35
"ENSHGAG00000000548","H.gam_contig_9587",3,204,143,209,149,61,52,47,50,77,94,101,89,117,110,189,96,80,118,118,107,231,218,223,191,129,67,59,70,119,111,136,134,120,69,71,69,102,110,103,75
"ENSHGAG00000000550","H.gam_contig_9699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSHGAG00000000552","H.gam_contig_9477",3,3,3,2,3,0,0,1,0,19,20,19,25,0,0,0,0,10,4,6,10,0,0,0,0,0,0,5,0,2,4,3,2,27,38,56,67,10,4,8,6
